{'event': 'session_start_gs', 'event_ts': 1733107935969, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017684, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017684, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017689, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017689, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017691, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017691, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017693, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017693, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017694, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017694, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_research_point', 'event_ts': 1733108017696, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'item_flow', 'event_ts': 1733108017696, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017696, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017696, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017698, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017698, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017700, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017700, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017701, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017701, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017703, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017703, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017705, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017705, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017706, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017706, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017709, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017709, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017711, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017711, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017714, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017715, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017718, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017718, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017720, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017720, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017721, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017721, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017723, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017723, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_research_point', 'event_ts': 1733108017724, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'item_flow', 'event_ts': 1733108017724, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017724, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017724, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017725, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017725, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017726, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017726, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017727, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017727, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017728, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017728, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017729, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017729, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017730, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017731, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017732, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017732, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017733, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017733, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017734, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017734, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_research_point', 'event_ts': 1733108017735, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'item_flow', 'event_ts': 1733108017735, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017735, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017735, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017736, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017736, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017737, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017737, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017739, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017739, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017741, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017741, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017742, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017742, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017743, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017743, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017745, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017745, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017746, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017746, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017748, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017748, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108017750, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
